,,,-3.07999947E-3,-159.99999642E-3,,,,,-3.07999947E-3,-5.51999998,
,,,-3.06999939E-3,-239.99999464E-3,,,,,-3.06999939E-3,-5.35999966,
,,,-3.05999955E-3,-159.99999642E-3,,,,,-3.05999955E-3,-5.35999966,
,,,-3.04999948E-3,-239.99999464E-3,,,,,-3.04999948E-3,-5.35999966,
,,,-3.03999940E-3,-79.999998212E-3,,,,,-3.03999940E-3,-5.44000006,
,,,-3.02999956E-3,-79.999998212E-3,,,,,-3.02999956E-3,-5.35999966,
,,,-3.01999948E-3,-239.99999464E-3,,,,,-3.01999948E-3,-5.35999966,
,,,-3.00999940E-3,-159.99999642E-3,,,,,-3.00999940E-3,-5.35999966,
,,,-2.99999956E-3,-239.99999464E-3,,,,,-2.99999956E-3,-5.27999973,
,,,-2.98999948E-3,0.0,,,,,-2.98999948E-3,-5.35999966,
,,,-2.97999941E-3,-79.999998212E-3,,,,,-2.97999941E-3,-5.27999973,
,,,-2.96999956E-3,-79.999998212E-3,,,,,-2.96999956E-3,-5.27999973,
,,,-2.95999949E-3,-79.999998212E-3,,,,,-2.95999949E-3,-5.11999989,
,,,-2.94999941E-3,-159.99999642E-3,,,,,-2.94999941E-3,-5.19999981,
,,,-2.93999957E-3,-79.999998212E-3,,,,,-2.93999957E-3,-5.11999989,
,,,-2.92999949E-3,-159.99999642E-3,,,,,-2.92999949E-3,-5.19999981,
,,,-2.91999942E-3,-79.999998212E-3,,,,,-2.91999942E-3,-5.35999966,
,,,-2.90999957E-3,-159.99999642E-3,,,,,-2.90999957E-3,-5.03999996,
,,,-2.89999950E-3,-159.99999642E-3,,,,,-2.89999950E-3,-5.11999989,
,,,-2.88999942E-3,0.0,,,,,-2.88999942E-3,-5.03999996,
,,,-2.87999958E-3,-79.999998212E-3,,,,,-2.87999958E-3,-5.03999996,
,,,-2.86999950E-3,-159.99999642E-3,,,,,-2.86999950E-3,-5.11999989,
,,,-2.85999943E-3,-79.999998212E-3,,,,,-2.85999943E-3,-5.03999996,
,,,-2.84999958E-3,-319.99999285E-3,,,,,-2.84999958E-3,-5.03999996,
,,,-2.83999951E-3,-79.999998212E-3,,,,,-2.83999951E-3,-5.03999996,
,,,-2.82999943E-3,0.0,,,,,-2.82999943E-3,-4.96000004,
,,,-2.81999959E-3,-79.999998212E-3,,,,,-2.81999959E-3,-4.96000004,
,,,-2.80999951E-3,-159.99999642E-3,,,,,-2.80999951E-3,-4.96000004,
,,,-2.79999943E-3,-79.999998212E-3,,,,,-2.79999943E-3,-4.88000011,
,,,-2.78999959E-3,-239.99999464E-3,,,,,-2.78999959E-3,-4.79999971,
,,,-2.77999952E-3,-159.99999642E-3,,,,,-2.77999952E-3,-4.79999971,
,,,-2.76999944E-3,-159.99999642E-3,,,,,-2.76999944E-3,-4.71999979,
,,,-2.75999960E-3,-79.999998212E-3,,,,,-2.75999960E-3,-4.71999979,
,,,-2.74999952E-3,-79.999998212E-3,,,,,-2.74999952E-3,-4.71999979,
,,,-2.73999944E-3,-159.99999642E-3,,,,,-2.73999944E-3,-4.71999979,
,,,-2.72999960E-3,-159.99999642E-3,,,,,-2.72999960E-3,-4.63999987,
,,,-2.71999952E-3,-79.999998212E-3,,,,,-2.71999952E-3,-4.63999987,
,,,-2.7099994E-3,-79.999998212E-3,,,,,-2.7099994E-3,-4.63999987,
,,,-2.6999996E-3,-239.99999464E-3,,,,,-2.6999996E-3,-4.40000010,
,,,-2.6899995E-3,-159.99999642E-3,,,,,-2.6899995E-3,-4.55999994,
,,,-2.6799995E-3,-79.999998212E-3,,,,,-2.6799995E-3,-4.63999987,
,,,-2.6699996E-3,-159.99999642E-3,,,,,-2.6699996E-3,-4.63999987,
,,,-2.6599995E-3,-159.99999642E-3,,,,,-2.6599995E-3,-4.55999994,
,,,-2.6499995E-3,-239.99999464E-3,,,,,-2.6499995E-3,-4.40000010,
,,,-2.6399996E-3,-239.99999464E-3,,,,,-2.6399996E-3,-4.48000002,
,,,-2.6299995E-3,-79.999998212E-3,,,,,-2.6299995E-3,-4.31999969,
,,,-2.6199995E-3,-79.999998212E-3,,,,,-2.6199995E-3,-4.40000010,
,,,-2.6099996E-3,-159.99999642E-3,,,,,-2.6099996E-3,-4.40000010,
,,,-2.5999995E-3,-239.99999464E-3,,,,,-2.5999995E-3,-4.23999977,
,,,-2.5899995E-3,-159.99999642E-3,,,,,-2.5899995E-3,-4.31999969,
,,,-2.5799996E-3,-159.99999642E-3,,,,,-2.5799996E-3,-4.23999977,
,,,-2.5699995E-3,-239.99999464E-3,,,,,-2.5699995E-3,-4.31999969,
,,,-2.5599995E-3,-159.99999642E-3,,,,,-2.5599995E-3,-4.15999985,
,,,-2.5499994E-3,-159.99999642E-3,,,,,-2.5499994E-3,-4.07999992,
,,,-2.5399996E-3,-79.999998212E-3,,,,,-2.5399996E-3,-4.23999977,
,,,-2.5299995E-3,-159.99999642E-3,,,,,-2.5299995E-3,-4.07999992,
,,,-2.5199994E-3,-239.99999464E-3,,,,,-2.5199994E-3,-4.00000000,
,,,-2.5099996E-3,-239.99999464E-3,,,,,-2.5099996E-3,-4.00000000,
,,,-2.4999995E-3,-159.99999642E-3,,,,,-2.4999995E-3,-4.00000000,
,,,-2.4899994E-3,-159.99999642E-3,,,,,-2.4899994E-3,-4.00000000,
,,,-2.4799996E-3,-79.999998212E-3,,,,,-2.4799996E-3,-3.91999984,
,,,-2.4699995E-3,-79.999998212E-3,,,,,-2.4699995E-3,-3.91999984,
,,,-2.4599994E-3,-159.99999642E-3,,,,,-2.4599994E-3,-3.91999984,
,,,-2.4499996E-3,-79.999998212E-3,,,,,-2.4499996E-3,-3.75999999,
,,,-2.4399995E-3,-79.999998212E-3,,,,,-2.4399995E-3,-3.75999999,
,,,-2.4299994E-3,0.0,,,,,-2.4299994E-3,-3.75999999,
,,,-2.4199996E-3,-159.99999642E-3,,,,,-2.4199996E-3,-3.67999983,
,,,-2.4099995E-3,-79.999998212E-3,,,,,-2.4099995E-3,-3.67999983,
,,,-2.3999994E-3,-79.999998212E-3,,,,,-2.3999994E-3,-3.59999990,
,,,-2.3899996E-3,-159.99999642E-3,,,,,-2.3899996E-3,-3.67999983,
,,,-2.3799995E-3,0.0,,,,,-2.3799995E-3,-3.59999990,
,,,-2.3699994E-3,-79.999998212E-3,,,,,-2.3699994E-3,-3.43999982,
,,,-2.3599996E-3,-79.999998212E-3,,,,,-2.3599996E-3,-3.51999998,
,,,-2.3499995E-3,-79.999998212E-3,,,,,-2.3499995E-3,-3.35999990,
,,,-2.3399994E-3,-159.99999642E-3,,,,,-2.3399994E-3,-3.51999998,
,,,-2.3299996E-3,0.0,,,,,-2.3299996E-3,-3.43999982,
,,,-2.3199995E-3,-79.999998212E-3,,,,,-2.3199995E-3,-3.27999997,
,,,-2.3099994E-3,-239.99999464E-3,,,,,-2.3099994E-3,-3.43999982,
,,,-2.2999996E-3,-79.999998212E-3,,,,,-2.2999996E-3,-3.35999990,
,,,-2.2899995E-3,-159.99999642E-3,,,,,-2.2899995E-3,-3.27999997,
,,,-2.2799994E-3,-79.999998212E-3,,,,,-2.2799994E-3,-3.35999990,
,,,-2.2699996E-3,-159.99999642E-3,,,,,-2.2699996E-3,-3.19999981,
,,,-2.2599995E-3,-159.99999642E-3,,,,,-2.2599995E-3,-3.35999990,
,,,-2.2499994E-3,-79.999998212E-3,,,,,-2.2499994E-3,-3.11999989,
,,,-2.2399996E-3,-159.99999642E-3,,,,,-2.2399996E-3,-3.11999989,
,,,-2.2299995E-3,0.0,,,,,-2.2299995E-3,-3.19999981,
,,,-2.2199994E-3,-79.999998212E-3,,,,,-2.2199994E-3,-2.96000004,
,,,-2.2099996E-3,-79.999998212E-3,,,,,-2.2099996E-3,-2.96000004,
,,,-2.1999995E-3,-79.999998212E-3,,,,,-2.1999995E-3,-2.87999988,
,,,-2.1899994E-3,-79.999998212E-3,,,,,-2.1899994E-3,-2.87999988,
,,,-2.1799996E-3,-79.999998212E-3,,,,,-2.1799996E-3,-2.79999995,
,,,-2.1699995E-3,0.0,,,,,-2.1699995E-3,-2.79999995,
,,,-2.1599995E-3,-159.99999642E-3,,,,,-2.1599995E-3,-2.79999995,
,,,-2.1499996E-3,-159.99999642E-3,,,,,-2.1499996E-3,-2.72000003,
,,,-2.1399995E-3,-79.999998212E-3,,,,,-2.1399995E-3,-2.79999995,
,,,-2.1299995E-3,-159.99999642E-3,,,,,-2.1299995E-3,-2.72000003,
,,,-2.1199996E-3,-79.999998212E-3,,,,,-2.1199996E-3,-2.6399999,
,,,-2.1099995E-3,-79.999998212E-3,,,,,-2.1099995E-3,-2.72000003,
,,,-2.0999995E-3,-79.999998212E-3,,,,,-2.0999995E-3,-2.6399999,
,,,-2.0899996E-3,-159.99999642E-3,,,,,-2.0899996E-3,-2.6399999,
,,,-2.0799995E-3,-159.99999642E-3,,,,,-2.0799995E-3,-2.6399999,
,,,-2.0699995E-3,79.999998212E-3,,,,,-2.0699995E-3,-2.4800000,
,,,-2.0599996E-3,-159.99999642E-3,,,,,-2.0599996E-3,-2.5599999,
,,,-2.0499995E-3,-159.99999642E-3,,,,,-2.0499995E-3,-2.5599999,
,,,-2.0399995E-3,-79.999998212E-3,,,,,-2.0399995E-3,-2.3999999,
,,,-2.0299996E-3,-239.99999464E-3,,,,,-2.0299996E-3,-2.4800000,
,,,-2.0199995E-3,-79.999998212E-3,,,,,-2.0199995E-3,-2.3199999,
,,,-2.0099995E-3,-79.999998212E-3,,,,,-2.0099995E-3,-2.3199999,
,,,-1.9999996E-3,-159.99999642E-3,,,,,-1.9999996E-3,-2.3999999,
,,,-1.9899996E-3,-159.99999642E-3,,,,,-1.9899996E-3,-2.2400000,
,,,-1.9799995E-3,-159.99999642E-3,,,,,-1.9799995E-3,-2.2400000,
,,,-1.9699996E-3,79.999998212E-3,,,,,-1.9699996E-3,-2.3199999,
,,,-1.9599996E-3,-239.99999464E-3,,,,,-1.9599996E-3,-2.0000000,
,,,-1.9499995E-3,-159.99999642E-3,,,,,-1.9499995E-3,-2.1599998,
,,,-1.9399995E-3,-79.999998212E-3,,,,,-1.9399995E-3,-2.0799999,
,,,-1.9299996E-3,-79.999998212E-3,,,,,-1.9299996E-3,-2.1599998,
,,,-1.9199995E-3,0.0,,,,,-1.9199995E-3,-2.0000000,
,,,-1.9099995E-3,-159.99999642E-3,,,,,-1.9099995E-3,-2.0799999,
,,,-1.8999996E-3,-79.999998212E-3,,,,,-1.8999996E-3,-2.0799999,
,,,-1.8899995E-3,-159.99999642E-3,,,,,-1.8899995E-3,-1.9200000,
,,,-1.8799995E-3,-79.999998212E-3,,,,,-1.8799995E-3,-1.9200000,
,,,-1.8699996E-3,0.0,,,,,-1.8699996E-3,-1.7600000,
,,,-1.8599995E-3,-239.99999464E-3,,,,,-1.8599995E-3,-1.8399999,
,,,-1.8499995E-3,-79.999998212E-3,,,,,-1.8499995E-3,-1.8399999,
,,,-1.8399996E-3,-79.999998212E-3,,,,,-1.8399996E-3,-1.7600000,
,,,-1.8299995E-3,-239.99999464E-3,,,,,-1.8299995E-3,-1.8399999,
,,,-1.8199995E-3,-159.99999642E-3,,,,,-1.8199995E-3,-1.6799999,
,,,-1.8099996E-3,-79.999998212E-3,,,,,-1.8099996E-3,-1.5999999,
,,,-1.7999995E-3,-159.99999642E-3,,,,,-1.7999995E-3,-1.6799999,
,,,-1.7899995E-3,-79.999998212E-3,,,,,-1.7899995E-3,-1.6799999,
,,,-1.7799996E-3,-239.99999464E-3,,,,,-1.7799996E-3,-1.6799999,
,,,-1.7699995E-3,-159.99999642E-3,,,,,-1.7699995E-3,-1.5999999,
,,,-1.7599995E-3,-79.999998212E-3,,,,,-1.7599995E-3,-1.5200000,
,,,-1.7499995E-3,-159.99999642E-3,,,,,-1.7499995E-3,-1.6799999,
,,,-1.7399995E-3,-79.999998212E-3,,,,,-1.7399995E-3,-1.4399999,
,,,-1.7299996E-3,-159.99999642E-3,,,,,-1.7299996E-3,-1.5200000,
,,,-1.7199995E-3,-159.99999642E-3,,,,,-1.7199995E-3,-1.5200000,
,,,-1.7099995E-3,-79.999998212E-3,,,,,-1.7099995E-3,-1.2800000,
,,,-1.6999996E-3,-79.999998212E-3,,,,,-1.6999996E-3,-1.4399999,
,,,-1.6899995E-3,-79.999998212E-3,,,,,-1.6899995E-3,-1.3600000,
,,,-1.6799995E-3,-79.999998212E-3,,,,,-1.6799995E-3,-1.2800000,
,,,-1.6699996E-3,-79.999998212E-3,,,,,-1.6699996E-3,-1.2800000,
,,,-1.6599995E-3,-79.999998212E-3,,,,,-1.6599995E-3,-1.1999999,
,,,-1.6499995E-3,-159.99999642E-3,,,,,-1.6499995E-3,-1.2800000,
,,,-1.6399996E-3,-79.999998212E-3,,,,,-1.6399996E-3,-1.1999999,
,,,-1.6299995E-3,-159.99999642E-3,,,,,-1.6299995E-3,-1.1999999,
,,,-1.6199995E-3,-79.999998212E-3,,,,,-1.6199995E-3,-1.2800000,
,,,-1.6099996E-3,-79.999998212E-3,,,,,-1.6099996E-3,-1.1200000,
,,,-1.5999995E-3,-159.99999642E-3,,,,,-1.5999995E-3,-1.1200000,
,,,-1.5899995E-3,-79.999998212E-3,,,,,-1.5899995E-3,-1.1200000,
,,,-1.5799996E-3,-159.99999642E-3,,,,,-1.5799996E-3,-1.0400000,
,,,-1.5699995E-3,0.0,,,,,-1.5699995E-3,-1.1200000,
,,,-1.5599995E-3,-79.999998212E-3,,,,,-1.5599995E-3,-879.999995232E-3,
,,,-1.5499996E-3,-159.99999642E-3,,,,,-1.5499996E-3,-1.1200000,
,,,-1.5399995E-3,-79.999998212E-3,,,,,-1.5399995E-3,-879.999995232E-3,
,,,-1.5299995E-3,-79.999998212E-3,,,,,-1.5299995E-3,-879.999995232E-3,
,,,-1.5199996E-3,-79.999998212E-3,,,,,-1.5199996E-3,-879.999995232E-3,
,,,-1.5099995E-3,-79.999998212E-3,,,,,-1.5099995E-3,-799.999952316E-3,
,,,-1.4999995E-3,-79.999998212E-3,,,,,-1.4999995E-3,-799.999952316E-3,
,,,-1.4899996E-3,-79.999998212E-3,,,,,-1.4899996E-3,-719.999969006E-3,
,,,-1.4799995E-3,-79.999998212E-3,,,,,-1.4799995E-3,-719.999969006E-3,
,,,-1.4699996E-3,-159.99999642E-3,,,,,-1.4699996E-3,-719.999969006E-3,
,,,-1.4599995E-3,-79.999998212E-3,,,,,-1.4599995E-3,-719.999969006E-3,
,,,-1.4499995E-3,-239.99999464E-3,,,,,-1.4499995E-3,-560.000002384E-3,
,,,-1.4399996E-3,-79.999998212E-3,,,,,-1.4399996E-3,-560.000002384E-3,
,,,-1.4299995E-3,-79.999998212E-3,,,,,-1.4299995E-3,-560.000002384E-3,
,,,-1.4199995E-3,-159.99999642E-3,,,,,-1.4199995E-3,-639.999985695E-3,
,,,-1.4099996E-3,-239.99999464E-3,,,,,-1.4099996E-3,-560.000002384E-3,
,,,-1.3999995E-3,-239.99999464E-3,,,,,-1.3999995E-3,-479.999989271E-3,
,,,-1.3899995E-3,-79.999998212E-3,,,,,-1.3899995E-3,-560.000002384E-3,
,,,-1.3799996E-3,0.0,,,,,-1.3799996E-3,-479.999989271E-3,
,,,-1.3699995E-3,-79.999998212E-3,,,,,-1.3699995E-3,-479.999989271E-3,
,,,-1.3599995E-3,0.0,,,,,-1.3599995E-3,-399.99997616E-3,
,,,-1.3499996E-3,-79.999998212E-3,,,,,-1.3499996E-3,-479.999989271E-3,
,,,-1.3399995E-3,-159.99999642E-3,,,,,-1.3399995E-3,-399.99997616E-3,
,,,-1.3299995E-3,-159.99999642E-3,,,,,-1.3299995E-3,-319.99999285E-3,
,,,-1.3199996E-3,0.0,,,,,-1.3199996E-3,-399.99997616E-3,
,,,-1.3099995E-3,0.0,,,,,-1.3099995E-3,-319.99999285E-3,
,,,-1.2999995E-3,-159.99999642E-3,,,,,-1.2999995E-3,-159.99999642E-3,
,,,-1.2899996E-3,-159.99999642E-3,,,,,-1.2899996E-3,-319.99999285E-3,
,,,-1.2799995E-3,-79.999998212E-3,,,,,-1.2799995E-3,-239.99999464E-3,
,,,-1.2699995E-3,-159.99999642E-3,,,,,-1.2699995E-3,-159.99999642E-3,
,,,-1.2599996E-3,0.0,,,,,-1.2599996E-3,-79.999998212E-3,
,,,-1.2499995E-3,-79.999998212E-3,,,,,-1.2499995E-3,0.0,
,,,-1.2399995E-3,-239.99999464E-3,,,,,-1.2399995E-3,-159.99999642E-3,
,,,-1.2299996E-3,-159.99999642E-3,,,,,-1.2299996E-3,-79.999998212E-3,
,,,-1.2199995E-3,-159.99999642E-3,,,,,-1.2199995E-3,-79.999998212E-3,
,,,-1.2099996E-3,-79.999998212E-3,,,,,-1.2099996E-3,79.999998212E-3,
,,,-1.1999996E-3,-239.99999464E-3,,,,,-1.1999996E-3,0.0,
,,,-1.1899995E-3,-79.999998212E-3,,,,,-1.1899995E-3,0.0,
,,,-1.1799996E-3,-239.99999464E-3,,,,,-1.1799996E-3,79.999998212E-3,
,,,-1.1699996E-3,-79.999998212E-3,,,,,-1.1699996E-3,79.999998212E-3,
,,,-1.1599995E-3,-79.999998212E-3,,,,,-1.1599995E-3,159.99999642E-3,
,,,-1.1499996E-3,-159.99999642E-3,,,,,-1.1499996E-3,159.99999642E-3,
,,,-1.1399996E-3,-79.999998212E-3,,,,,-1.1399996E-3,239.99999464E-3,
,,,-1.1299995E-3,0.0,,,,,-1.1299995E-3,159.99999642E-3,
,,,-1.1199996E-3,-79.999998212E-3,,,,,-1.1199996E-3,239.99999464E-3,
,,,-1.1099995E-3,-79.999998212E-3,,,,,-1.1099995E-3,239.99999464E-3,
,,,-1.0999995E-3,0.0,,,,,-1.0999995E-3,399.99997616E-3,
,,,-1.0899996E-3,-79.999998212E-3,,,,,-1.0899996E-3,319.99999285E-3,
,,,-1.0799995E-3,0.0,,,,,-1.0799995E-3,319.99999285E-3,
,,,-1.0699995E-3,-159.99999642E-3,,,,,-1.0699995E-3,399.99997616E-3,
,,,-1.0599996E-3,-79.999998212E-3,,,,,-1.0599996E-3,399.99997616E-3,
,,,-1.0499995E-3,0.0,,,,,-1.0499995E-3,479.999989271E-3,
,,,-1.0399995E-3,-79.999998212E-3,,,,,-1.0399995E-3,479.999989271E-3,
,,,-1.0299996E-3,0.0,,,,,-1.0299996E-3,479.999989271E-3,
,,,-1.0199995E-3,0.0,,,,,-1.0199995E-3,479.999989271E-3,
,,,-1.0099995E-3,0.0,,,,,-1.0099995E-3,479.999989271E-3,
,,,-999.999581836E-6,0.0,,,,,-999.999581836E-6,479.999989271E-3,
,,,-989.999505691E-6,0.0,,,,,-989.999505691E-6,479.999989271E-3,
,,,-979.999545962E-6,0.0,,,,,-979.999545962E-6,479.999989271E-3,
,,,-969.999528024E-6,79.999998212E-3,,,,,-969.999528024E-6,479.999989271E-3,
,,,-959.999568295E-6,79.999998212E-3,,,,,-959.999568295E-6,560.000002384E-3,
,,,-949.999550357E-6,159.99999642E-3,,,,,-949.999550357E-6,560.000002384E-3,
,,,-939.999532420E-6,159.99999642E-3,,,,,-939.999532420E-6,560.000002384E-3,
,,,-929.999572691E-6,159.99999642E-3,,,,,-929.999572691E-6,479.999989271E-3,
,,,-919.999554753E-6,159.99999642E-3,,,,,-919.999554753E-6,560.000002384E-3,
,,,-909.999536816E-6,159.99999642E-3,,,,,-909.999536816E-6,479.999989271E-3,
,,,-899.999518879E-6,239.99999464E-3,,,,,-899.999518879E-6,560.000002384E-3,
,,,-889.999559149E-6,239.99999464E-3,,,,,-889.999559149E-6,560.000002384E-3,
,,,-879.999541212E-6,239.99999464E-3,,,,,-879.999541212E-6,560.000002384E-3,
,,,-869.999523275E-6,239.99999464E-3,,,,,-869.999523275E-6,560.000002384E-3,
,,,-859.999563545E-6,319.99999285E-3,,,,,-859.999563545E-6,560.000002384E-3,
,,,-849.999545608E-6,319.99999285E-3,,,,,-849.999545608E-6,560.000002384E-3,
,,,-839.999527670E-6,319.99999285E-3,,,,,-839.999527670E-6,560.000002384E-3,
,,,-829.999567941E-6,319.99999285E-3,,,,,-829.999567941E-6,560.000002384E-3,
,,,-819.999550004E-6,399.99997616E-3,,,,,-819.999550004E-6,479.999989271E-3,
,,,-809.999532066E-6,399.99997616E-3,,,,,-809.999532066E-6,560.000002384E-3,
,,,-799.999572337E-6,399.99997616E-3,,,,,-799.999572337E-6,560.000002384E-3,
,,,-789.999554399E-6,479.999989271E-3,,,,,-789.999554399E-6,560.000002384E-3,
,,,-779.999536462E-6,479.999989271E-3,,,,,-779.999536462E-6,560.000002384E-3,
,,,-769.999576733E-6,560.000002384E-3,,,,,-769.999576733E-6,639.999985695E-3,
,,,-759.999558795E-6,560.000002384E-3,,,,,-759.999558795E-6,560.000002384E-3,
,,,-749.999540858E-6,479.999989271E-3,,,,,-749.999540858E-6,560.000002384E-3,
,,,-739.999581128E-6,560.000002384E-3,,,,,-739.999581128E-6,639.999985695E-3,
,,,-729.999563191E-6,560.000002384E-3,,,,,-729.999563191E-6,639.999985695E-3,
,,,-719.999545254E-6,639.999985695E-3,,,,,-719.999545254E-6,560.000002384E-3,
,,,-709.999527317E-6,639.999985695E-3,,,,,-709.999527317E-6,560.000002384E-3,
,,,-699.999567587E-6,639.999985695E-3,,,,,-699.999567587E-6,560.000002384E-3,
,,,-689.999549650E-6,719.999969006E-3,,,,,-689.999549650E-6,639.999985695E-3,
,,,-679.999531712E-6,639.999985695E-3,,,,,-679.999531712E-6,560.000002384E-3,
,,,-669.999571983E-6,719.999969006E-3,,,,,-669.999571983E-6,560.000002384E-3,
,,,-659.999554045E-6,799.999952316E-3,,,,,-659.999554045E-6,560.000002384E-3,
,,,-649.999536108E-6,799.999952316E-3,,,,,-649.999536108E-6,560.000002384E-3,
,,,-639.999576379E-6,799.999952316E-3,,,,,-639.999576379E-6,639.999985695E-3,
,,,-629.999558441E-6,879.999995232E-3,,,,,-629.999558441E-6,560.000002384E-3,
,,,-619.999540504E-6,879.999995232E-3,,,,,-619.999540504E-6,560.000002384E-3,
,,,-609.999580774E-6,879.999995232E-3,,,,,-609.999580774E-6,560.000002384E-3,
,,,-599.999562837E-6,959.999978542E-3,,,,,-599.999562837E-6,639.999985695E-3,
,,,-589.999544900E-6,879.999995232E-3,,,,,-589.999544900E-6,639.999985695E-3,
,,,-579.999526963E-6,959.999978542E-3,,,,,-579.999526963E-6,639.999985695E-3,
,,,-569.999567233E-6,959.999978542E-3,,,,,-569.999567233E-6,639.999985695E-3,
,,,-559.999549296E-6,1.0400000,,,,,-559.999549296E-6,639.999985695E-3,
,,,-549.999531358E-6,1.0400000,,,,,-549.999531358E-6,560.000002384E-3,
,,,-539.999571629E-6,1.0400000,,,,,-539.999571629E-6,639.999985695E-3,
,,,-529.999553692E-6,1.0400000,,,,,-529.999553692E-6,560.000002384E-3,
,,,-519.999535754E-6,1.0400000,,,,,-519.999535754E-6,639.999985695E-3,
,,,-509.999576025E-6,1.1200000,,,,,-509.999576025E-6,560.000002384E-3,
,,,-499.999558087E-6,1.1200000,,,,,-499.999558087E-6,639.999985695E-3,
,,,-489.999540150E-6,1.1999999,,,,,-489.999540150E-6,560.000002384E-3,
,,,-479.999551317E-6,1.1999999,,,,,-479.999551317E-6,639.999985695E-3,
,,,-469.999562483E-6,1.1999999,,,,,-469.999562483E-6,639.999985695E-3,
,,,-459.999544546E-6,1.2800000,,,,,-459.999544546E-6,639.999985695E-3,
,,,-449.999555713E-6,1.1999999,,,,,-449.999555713E-6,639.999985695E-3,
,,,-439.999566879E-6,1.2800000,,,,,-439.999566879E-6,639.999985695E-3,
,,,-429.999548942E-6,1.2800000,,,,,-429.999548942E-6,639.999985695E-3,
,,,-419.999560108E-6,1.2800000,,,,,-419.999560108E-6,639.999985695E-3,
,,,-409.999571275E-6,1.3600000,,,,,-409.999571275E-6,639.999985695E-3,
,,,-399.99955334E-6,1.3600000,,,,,-399.99955334E-6,639.999985695E-3,
,,,-389.99956450E-6,1.3600000,,,,,-389.99956450E-6,639.999985695E-3,
,,,-379.99957567E-6,1.3600000,,,,,-379.99957567E-6,639.999985695E-3,
,,,-369.99955773E-6,1.4399999,,,,,-369.99955773E-6,639.999985695E-3,
,,,-359.99956890E-6,1.4399999,,,,,-359.99956890E-6,639.999985695E-3,
,,,-349.99955096E-6,1.4399999,,,,,-349.99955096E-6,639.999985695E-3,
,,,-339.99956213E-6,1.5200000,,,,,-339.99956213E-6,639.999985695E-3,
,,,-329.99957330E-6,1.5200000,,,,,-329.99957330E-6,639.999985695E-3,
,,,-319.99955536E-6,1.5200000,,,,,-319.99955536E-6,639.999985695E-3,
,,,-309.99956653E-6,1.5999999,,,,,-309.99956653E-6,639.999985695E-3,
,,,-299.99954859E-6,1.5200000,,,,,-299.99954859E-6,639.999985695E-3,
,,,-289.99955975E-6,1.5999999,,,,,-289.99955975E-6,639.999985695E-3,
,,,-279.99957092E-6,1.5999999,,,,,-279.99957092E-6,639.999985695E-3,
,,,-269.99955298E-6,1.5999999,,,,,-269.99955298E-6,639.999985695E-3,
,,,-259.99956415E-6,1.6799999,,,,,-259.99956415E-6,639.999985695E-3,
,,,-249.99957532E-6,1.6799999,,,,,-249.99957532E-6,639.999985695E-3,
,,,-239.99955738E-6,1.6799999,,,,,-239.99955738E-6,639.999985695E-3,
,,,-229.99956855E-6,1.7600000,,,,,-229.99956855E-6,639.999985695E-3,
,,,-219.99956516E-6,1.6799999,,,,,-219.99956516E-6,639.999985695E-3,
,,,-209.99956178E-6,1.7600000,,,,,-209.99956178E-6,639.999985695E-3,
,,,-199.99957294E-6,1.7600000,,,,,-199.99957294E-6,639.999985695E-3,
,,,-189.99956956E-6,1.8399999,,,,,-189.99956956E-6,639.999985695E-3,
,,,-179.99956617E-6,1.8399999,,,,,-179.99956617E-6,639.999985695E-3,
,,,-169.99956279E-6,1.9200000,,,,,-169.99956279E-6,639.999985695E-3,
,,,-159.99955940E-6,1.9200000,,,,,-159.99955940E-6,639.999985695E-3,
,,,-149.99957057E-6,1.9200000,,,,,-149.99957057E-6,639.999985695E-3,
,,,-139.9995672E-6,2.0000000,,,,,-139.9995672E-6,639.999985695E-3,
,,,-129.9995638E-6,1.9200000,,,,,-129.9995638E-6,639.999985695E-3,
,,,-119.9995677E-6,1.9200000,,,,,-119.9995677E-6,639.999985695E-3,
,,,-109.9995716E-6,2.0799999,,,,,-109.9995716E-6,639.999985695E-3,
,,,-99.999568192E-6,2.0799999,,,,,-99.999568192E-6,639.999985695E-3,
,,,-89.999564807E-6,2.0799999,,,,,-89.999564807E-6,639.999985695E-3,
,,,-79.999568698E-6,2.0799999,,,,,-79.999568698E-6,639.999985695E-3,
,,,-69.999572588E-6,2.0799999,,,,,-69.999572588E-6,639.999985695E-3,
,,,-59.999569203E-6,2.1599998,,,,,-59.999569203E-6,639.999985695E-3,
,,,-49.99956946E-6,2.0799999,,,,,-49.99956946E-6,639.999985695E-3,
,,,-39.99956971E-6,2.1599998,,,,,-39.99956971E-6,639.999985695E-3,
,,,-29.99956996E-6,2.2400000,,,,,-29.99956996E-6,639.999985695E-3,
,,,-19.9995702E-6,2.2400000,,,,,-19.9995702E-6,639.999985695E-3,
,,,-9.999570466E-6,2.2400000,,,,,-9.999570466E-6,639.999985695E-3,
,,,429.281497478E-12,2.2400000,,,,,429.281497478E-12,639.999985695E-3,
,,,10.0004290E-6,2.3199999,,,,,10.0004290E-6,639.999985695E-3,
,,,20.0004288E-6,2.3999999,,,,,20.0004288E-6,639.999985695E-3,
,,,30.00042852E-6,2.3999999,,,,,30.00042852E-6,639.999985695E-3,
,,,40.00042827E-6,2.4800000,,,,,40.00042827E-6,639.999985695E-3,
